"32","1","IC1","93LC56BT-I_OT","93LC56BT-I_OT:93LC56BT-I_OT","93LC56B-I_OT_KiCad:SOT95P270X145-6N","http://ww1.microchip.com/downloads/en/DeviceDoc/21794G.pdf","93LC56BT-I/OT","https://www.arrow.com/en/products/93lc56bt-iot/microchip-technology","","","","2K,128 X 16,Serial EE,SOT23","","","1.45","","Microchip","93LC56BT-I/OT","Microchip","93LC56BT-I/OT","579-93LC56BT-I/OT","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/93LC56BT-I-OT?qs=lQv0JY93vrc7B5Rh5LPW8g%3D%3D","SOT23-6","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"33","1","IC3","SGP40-D-R4","SGP40-D-R4:SGP40-D-R4","KiCad_SGP40-D-R4:SON80P244X244X95-7N","https://www.mouser.com/datasheet/2/682/Sensirion_Gas_Sensors_SGP40_Datasheet-1888696.pdf","SGP40-D-R4","https://www.arrow.com/en/products/sgp40-d-r4/sensirion-ag?region=asia","","","","Air Quality Sensors Gas Sensor 2.5k pcs IC","","","0.95","","Sensirion AG","SGP40-D-R4","Sensirion","SGP40-D-R4","403-SGP40-D-R4","https://www.mouser.co.uk/ProductDetail/Sensirion/SGP40-D-R4?qs=yqaQSyyJnNgaRqiZfsbS1Q%3D%3D","DFN","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"34","1","iCE_CLK1","iCE_CLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"35","1","iCE_SI1","iCE_SI","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"36","1","iCE_SO1","iCE_SO","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"37","1","J1","USB_A","Connector:USB_A","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal"," ~","","","","","","USB A 2.0, R/A, SMT, PLUG","","","","","Adam Tech","USB-AP-S-RA-SMT","","","","","Plug","","","","","SMD - Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"38","1","J2","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","","","","","","2x05 Male Header","","","","","-","-","","","","","-","","","","","Through HOle","","","","","","","","","","","","","","","","","","","","","",""
"39","1","J3","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","","","2x04 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"40","1","J4","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","1x04 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"41","1","J5","142-0701-801","dk_Coaxial-Connectors-RF:142-0701-801","digikey-footprints:RF_SMA_BoardEdge_142-0701-801","http://www.belfuse.com/resources/Johnson/drawings/dr-1420701801.pdf","","","Connectors, Interconnects","http://www.belfuse.com/resources/Johnson/drawings/dr-1420701801.pdf","/product-detail/en/cinch-connectivity-solutions-johnson/142-0701-801/J502-ND/35280","CONN SMA JACK STR 50OHM EDGE MNT","J502-ND","Coaxial Connectors (RF)","","142-0701-801","Cinch Connectivity Solutions Johnson","142-0701-801","","","","","Connector","","","","Active","SMD","","","","","","","","","","","","","","","","","","","","","",""
"42","1","J6","Conn_02x02_Top_Bottom","Connector_Generic:Conn_02x02_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","","","","","","2x02 Male Header","","","","","-","-","","","","","-","","","","","Through hole","","","","","","","","","","","","","","","","","","","","","",""
"43","1","J7","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","1x03 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"44","1","J8","Jumper_2_Open","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","1x02 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"45","1","J9","Conn_01x17_Male","Connector:Conn_01x17_Male","Connector_PinHeader_2.54mm:PinHeader_1x17_P2.54mm_Vertical","~","","","","","","1x17 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"46","3","JP1, JP2, JP3","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","RES 0 OHM JUMPER 1/10W 0603","","","","","Stackpole Electronics Inc","RMCF0603ZT0R00","","","","","0603","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"47","2","L1, L2","2.2uH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","FIXED IND 2.2UH 1.2A 292MOHM SMD","","","","","Taiyo Yuden","MCHK1608T2R2MKN","","","","","0603","MCHK1608T2R2MKN","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"48","2","L3, L6","47nH","Device:L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","FIXED IND 47NH 210MA 1.08OHM SMD","","","","","Murata Electronics","LQW15AN47NJ00D","","","","","0402","LQW15AN47NJ00D","LQW15AN47NJ00D","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"49","1","L4","18nH","Device:L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","FIXED IND 18NH 370MA 270MOHM SMD","","","","","Murata Electronics","LQW15AN18NH00D","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","LQW15AN18NH00D","","","",""
"50","1","L5","15uH","VLS201610CX-150M-1:VLS201610CX-150M-1","KiCad_VLS201610CX-150M-1:VLS2016","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_vls201610cx-1_en.pdf","","","","","","FIXED IND 15UH 540MA 1.258OHM SM","","","","","TDK","VLS201610CX-150M-1","TDK","VLS201610CX-150M-1","810-VLS201610CX150M1","https://www.mouser.co.uk/ProductDetail/TDK/VLS201610CX-150M-1?qs=1mbolxNpo8cDxpAAQe7QDA%3D%3D","2016","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"51","2","L7, L9","9.1nH","Device:L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","FIXED IND 9.1NH 540MA 140MOHM SM","","","","","Murata Electronics","LQW15AN9N1H00D","","","","","0402","LQW15AN9N1H00D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"52","1","L8","2.7nH","Device:L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","FIXED IND 2.7NH 850MA 50MOHM SMD","","","","","Murata Electronics","LQW15AN2N7C00D","","","","","0402","LQW15AN2N7C00D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"53","1","OSCI1","OSCI","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54","1","OSCO1","OSCO","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55","2","R1, R2","10R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10 OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10R0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"56","5","R3, R18, R19, R20, R21","100R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 100 OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT100R","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"57","1","R4","453K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 453K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT453K","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"58","3","R5, R6, R7","100K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 100K OHM 5% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402JT100K","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"59","1","R8","1K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 1K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT1K00","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"60","1","R9","2K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 2K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT2K00","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"61","11","R10, R13, R14, R15, R16, R17, R22, R23, R24, R25, R27","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10K0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"62","1","R11","12K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 12K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT12K0","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"63","1","R12","2k2","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 2.2K OHM 1% 1/16W 0402","","","","","Yageo","RC0402FR-072K2L","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"64","1","R26","4.7","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 4.7 OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT4R70","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"65","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","","","","","","6 X 6 MM, 5.5 MM ACTUATOR HEIGHT","","","","","CUI Devices","TS02-66-55-BK-100-LCR-D","","","","","Through Hole","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"66","1","U1","RP550K001A-TR","LoRaDongle:RP550K0001A-TR","RP550K001A-TR_KiCad:SON50P270X300X60-13N","","","","","","","BUCK DC/DC CONVERTER DUAL OUTPUT","","","","","Nisshinbo Micro Devices Inc.","RP550K001A-TR","","","","","DFN(PLP)2730-12","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"67","1","U2","FT2232HL","Interface_USB:FT2232HL","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf","","","","","","IC USB HS DUAL UART/FIFO 64-LQFP","","","","","FTDI, Future Technology Devices International Ltd","FT2232HL","","","","","64-LQFP","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"68","1","U3","SX1261IMLTRT","sx1261:SX1261IMLTRT","sx1261-footprint:Semtech-QFN24-0-0-0","https://www.semtech.com/uploads/documents/DS_SX1261-2_V1.1.pdf","","","","","","TXRX LORA SUB-GHZ 15DBM 24MLPQ","","","","","Semtech","SX1261IMLTRT","","","","","QFN24","","","","","SMD","IC","Integrated Circuits (ICs)","RF Semiconductors and Devices","Transceivers","TXRX LORA SUB-GHZ 15DBM 24MLPQ","SX1261IMLTRTCT-ND","1.08mm","SPI","yes","2ed10c4a432ac63b","Semtech","960MHz","3.7V","1.8V","947-SX1261IMLTRT","3","QFN24","","yes","0mm","+85°C","-40°C"
"69","1","U4","SKY13587-378LF","LoRaDongle:SKY13587-378LF","SW_SKYA21012:SW_SKYA21012","","","","","","","IC RF SWITCH SPDT 6GHZ 6MLPD","","","","","Skyworks Solutions Inc.","SKY13587-378LF","","","","","6-MLPD","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"70","1","U5","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","IC FLASH 128MBIT SPI/QUAD 8SOIC","","","","","Winbond Electronics","W25Q128JVSIM TR","","","","","8-SOIC","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"71","1","U6","ICE40UP5K-SG48ITR","FPGA_Lattice:ICE40UP5K-SG48ITR","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40Ultra","","","","","","","","","","","Lattice Semiconductor","ICE40UP5K-SG48ITR50","","","","","48-QFN","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"72","1","X1","ECS-2520MV-500-BL-TR","Oscillator:ECS-2520MV-xxx-xx","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf","","","","","","XTAL OSC XO 50.0000MHZ CMOS SMD","","","","","ECS Inc.","ECS-2520MV-500-BL-TR","","","","","4 Pin Crystal","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"73","1","XTA1","XTA","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74","1","XTB1","XTB","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75","1","Y1","Crystal_GND24_Small","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","CRYSTAL 12.0000MHZ 18PF SMD","","","","","Abracon LLC","ABM8-12.000MHZ-B2-T","","","","","4 Pin Crystal","ABM8-12.000MHZ-B2-T","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"76","1","Y2","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","","","","","","CRYSTAL 32.0000MHZ 10PF SMD","","","","","ECS Inc.","ECS-320-10-36B-CKM-TR","","","","","4 Pin Crystal","ECS-320-10-36B-CKM-TR","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
