"40","1","IC2","ICE40UP5K-UWG30ITR1K","ICE40UP5K-UWG30ITR1K:ICE40UP5K-UWG30ITR1K","ICE40UP5K-UWG30ITR1K_KiCad:BGA30C40P5X6_211X254X60","http://www.latticesemi.com/-/media/LatticeSemi/Documents/DataSheets/iCE/FPGA-DS-02008-1-6-iCE40-UltraPlus-Family-Data-Sheet.ashx?document_id=51968","ICE40UP5K-UWG30ITR1K","https://www.arrow.com/en/products/ice40up5k-uwg30itr1k/lattice-semiconductor?region=nac","","","","FPGA - Field Programmable Gate Array iCE40-UltraPlus, 5280 LUTs, 1.2V","","","0.6","","Lattice Semiconductor","ICE40UP5K-UWG30ITR1K","Lattice Semiconductor","ICE40UP5K-UWG30ITR1K","842-40UP5KUWG30ITR1K","https://www.mouser.co.uk/ProductDetail/Lattice/ICE40UP5K-UWG30ITR1K?qs=Rp3RbKSfAt0rwndd2oX17g%3D%3D","30-UFBGA, WLCSP","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"41","1","IC3","N25Q032A13ESC40F","N25Q032A13ESC40F:N25Q032A13ESC40F","N25Q032A13ESC40F:SOIC127P600X175-8N","https://media-www.micron.com/-/media/client/global/documents/products/data-sheet/nor-flash/serial-nor/n25q/n25q_32mb_3v_65nm.pdf?rev=27fc6016fc5249adb4bb8f221e72b395","","","","","","FLASH - NOR Memory IC 32Mb (8M x 4) SPI 108MHz  8-SO","","","1.75","","","","Alliance Memory","N25Q032A13ESC40F","913-N25Q032A13ESC40F","https://www.mouser.co.uk/ProductDetail/Alliance-Memory/N25Q032A13ESC40F?qs=W%2FMpXkg%252BdQ70%2FmLJsMq3Ww%3D%3D","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42","1","iCE_SI1","iCE_SI","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"43","1","iCE_SO1","iCE_SO","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"44","1","J1","USB_A","Connector:USB_A","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal"," ~","","","","","","USB A 2.0, R/A, SMT, PLUG","","","","","Adam Tech","USB-AP-S-RA-SMT","","","","","Plug","","","","","SMD - Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"45","1","J2","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","","","2x04 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"46","2","J3, J9","Conn_02x02_Top_Bottom","Connector_Generic:Conn_02x02_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","","","","","","2x02 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"47","1","J4","Jumper","Device:Jumper_NC_Dual","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","","","1x03 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"48","1","J5","142-0701-801","dk_Coaxial-Connectors-RF:142-0701-801","digikey-footprints:RF_SMA_BoardEdge_142-0701-801","http://www.belfuse.com/resources/Johnson/drawings/dr-1420701801.pdf","","","Connectors, Interconnects","http://www.belfuse.com/resources/Johnson/drawings/dr-1420701801.pdf","/product-detail/en/cinch-connectivity-solutions-johnson/142-0701-801/J502-ND/35280","CONN SMA JACK STR 50OHM EDGE MNT","J502-ND","Coaxial Connectors (RF)","","142-0701-801","Cinch Connectivity Solutions Johnson","142-0701-801","","","","","Edge Connector","","","","Active","SMD","","","","","","","","","","","","","","","","","","","","","",""
"49","1","J6","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","1x06 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"50","1","J7","Jumper_NC_Small","Device:Jumper_NC_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","","1x02 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"51","1","J8","Jumper","Device:Jumper","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","","1x02 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"52","1","J10","Jumper_2_Open","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","1x02 Male Header","","","","","-","-","","","","","-","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"53","2","L1, L2","2.2uH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","FIXED IND 2.2UH 1.2A 292MOHM SMD","","","","","Taiyo Yuden","MCHK1608T2R2MKN","","","","","0603","MCHK1608T2R2MKN","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"54","2","L3, L6","47nH","Device:L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","FIXED IND 47NH 210MA 1.08OHM SMD","","","","","Murata Electronics","LQW15AN47NJ00D","","","","","0402","LQW15AN47NJ00D","LQW15AN47NJ00D","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"55","1","L4","18nH","Device:L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","FIXED IND 18NH 370MA 270MOHM SMD","","","","","Murata Electronics","LQW15AN18NH00D","","","","","0402","","","","","SMD","","","","","","","","","","","","","","","","","","LQW15AN18NH00D","","","",""
"56","1","L5","15uH","VLS201610CX-150M-1:VLS201610CX-150M-1","KiCad_VLS201610CX-150M-1:VLS2016","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_vls201610cx-1_en.pdf","","","","","","FIXED IND 15UH 540MA 1.258OHM SM","","","","","TDK","VLS201610CX-150M-1","TDK","VLS201610CX-150M-1","810-VLS201610CX150M1","https://www.mouser.co.uk/ProductDetail/TDK/VLS201610CX-150M-1?qs=1mbolxNpo8cDxpAAQe7QDA%3D%3D","2016","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"57","2","L7, L9","9.1nH","Device:L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","FIXED IND 9.1NH 540MA 140MOHM SM","","","","","Murata Electronics","LQW15AN9N1H00D","","","","","0402","LQW15AN9N1H00D","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"58","1","L8","2.7nH","Device:L","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","FIXED IND 2.7NH 850MA 50MOHM SMD","","","","","Murata Electronics","LQW15AN2N7C00D","","","","","","LQW15AN2N7C00D","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59","1","L_SS1","LoRa_!SS","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"60","1","MISO1","LoRA_MISO","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"61","1","MOSI1","LoRa_MOSI","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"62","2","R1, R2","10R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10 OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10R0","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63","5","R3, R18, R19, R20, R21","100R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 100 OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT100R","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64","1","R4","453K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 453K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT453K","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65","3","R5, R6, R7","100K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 100K OHM 5% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402JT100K","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66","7","R8, R10, R13, R14, R15, R16, R17","10K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT10K0","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67","1","R9","2K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 2K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT2K00","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68","1","R11","12K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402FT12K0","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69","1","R12","4K7","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","RES 10K OHM 1% 1/16W 0402","","","","","Stackpole Electronics Inc","RMCF0402JT4K70","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70","1","RESET1","LoRA_~RESET","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"71","1","SCK1","LoRa_SCK","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"72","1","SS_B1","iCE_SS_B","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","Test Point","","","","","-","-","","","","","-","","","","","-","","","","","","","","","","","","","","","","","","","","","",""
"73","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","","","","","","Push Button Switch","","","","","","","","","","","","","","","","Through Hole","","","","","","","","","","","","","","","","","","","","","",""
"74","1","U1","RP550K001A-TR","LoRaDongle:RP550K0001A-TR","RP550K001A-TR_KiCad:SON50P270X300X60-13N","","","","","","","BUCK DC/DC CONVERTER DUAL OUTPUT","","","","","Nisshinbo Micro Devices Inc.","RP550K001A-TR","","","","","DFN(PLP)2730-12","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"75","1","U2","FT232H","Interface_USB:FT232H","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232H.pdf","","","","","","IC HS USB TO UART/FIFO 48LQFP","","","","","FTDI, Future Technology Devices International Ltd","FT232HL","","","","","LQFP-48","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"76","1","U3","SX1261IMLTRT","sx1261:SX1261IMLTRT","sx1261-footprint:Semtech-QFN24-0-0-0","https://www.semtech.com/uploads/documents/DS_SX1261-2_V1.1.pdf","","","","","","TXRX LORA SUB-GHZ 15DBM 24MLPQ","","","","","Semtech","SX1261IMLTRT","","","","","QFN24","","","","","SMD","IC","Integrated Circuits (ICs)","RF Semiconductors and Devices","Transceivers","TXRX LORA SUB-GHZ 15DBM 24MLPQ","SX1261IMLTRTCT-ND","1.08mm","SPI","yes","2ed10c4a432ac63b","Semtech","960MHz","3.7V","1.8V","947-SX1261IMLTRT","3","QFN24","","yes","0mm","+85°C","-40°C"
"77","1","U4","SKY13587-378LF","LoRaDongle:SKY13587-378LF","SW_SKYA21012:SW_SKYA21012","","","","","","","IC RF SWITCH SPDT 6GHZ 6MLPD","","","","","Skyworks Solutions Inc.","SKY13587-378LF","","","","","6-MLPD","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"78","1","X1","ECS-2520MV-500-BL-TR","Oscillator:ECS-2520MV-xxx-xx","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf","","","","","","XTAL OSC XO 50.0000MHZ CMOS SMD","","","","","ECS Inc.","ECS-2520MV-500-BL-TR","","","","","4 Pin Crystal","","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"79","1","Y1","Crystal_GND24_Small","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","","CRYSTAL 12.0000MHZ 18PF SMD","","","","","Abracon LLC","ABM8-12.000MHZ-B2-T","","","","","4 Pin Crystal","ABM8-12.000MHZ-B2-T","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
"80","1","Y2","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","","","","","","CRYSTAL 32.0000MHZ 10PF SMD","","","","","ECS Inc.","ECS-320-10-36B-CKM-TR","","","","","4 Pin Crystal","ECS-320-10-36B-CKM-TR","","","","SMD","","","","","","","","","","","","","","","","","","","","","",""
